season,value,anomaly,date
JJA 1987,28.54,1.51,1987-07-01
JAS 1987,28.45,1.7,1987-08-01
ASO 1987,28.24,1.65,1987-09-01
SON 1987,28.03,1.48,1987-10-01
OND 1987,27.76,1.25,1987-11-01
NDJ 1987,27.59,1.11,1987-12-01
DJF 1988,27.34,0.81,1988-01-01
JFM 1988,27.29,0.54,1988-02-01
FMA 1988,27.27,0.14,1988-03-01
MAM 1988,27.15,-0.31,1988-04-01
AMJ 1988,26.69,-0.88,1988-05-01
MJJ 1988,26.08,-1.3,1988-06-01
JJA 1988,25.74,-1.3,1988-07-01
JAS 1988,25.65,-1.11,1988-08-01
ASO 1988,25.4,-1.19,1988-09-01
SON 1988,25.07,-1.48,1988-10-01
OND 1988,24.71,-1.8,1988-11-01
NDJ 1988,24.63,-1.85,1988-12-01
DJF 1989,24.84,-1.69,1989-01-01
JFM 1989,25.32,-1.43,1989-02-01
FMA 1989,26.04,-1.08,1989-03-01
MAM 1989,26.64,-0.83,1989-04-01
AMJ 1989,26.99,-0.58,1989-05-01
MJJ 1989,26.97,-0.4,1989-06-01
JJA 1989,26.73,-0.31,1989-07-01
JAS 1989,26.48,-0.27,1989-08-01
ASO 1989,26.35,-0.24,1989-09-01
SON 1989,26.33,-0.22,1989-10-01
OND 1989,26.34,-0.16,1989-11-01
NDJ 1989,26.43,-0.05,1989-12-01
DJF 1990,26.67,0.14,1990-01-01
JFM 1990,26.96,0.21,1990-02-01
FMA 1990,27.41,0.28,1990-03-01
MAM 1990,27.75,0.29,1990-04-01
AMJ 1990,27.86,0.29,1990-05-01
MJJ 1990,27.68,0.31,1990-06-01
JJA 1990,27.37,0.33,1990-07-01
JAS 1990,27.13,0.38,1990-08-01
ASO 1990,26.98,0.39,1990-09-01
SON 1990,26.89,0.35,1990-10-01
OND 1990,26.9,0.4,1990-11-01
NDJ 1990,26.94,0.41,1990-12-01
DJF 1991,27.02,0.41,1991-01-01
JFM 1991,27.15,0.26,1991-02-01
FMA 1991,27.48,0.22,1991-03-01
MAM 1991,27.85,0.26,1991-04-01
AMJ 1991,28.16,0.45,1991-05-01
MJJ 1991,28.17,0.64,1991-06-01
JJA 1991,27.94,0.73,1991-07-01
JAS 1991,27.57,0.64,1991-08-01
ASO 1991,27.41,0.62,1991-09-01
SON 1991,27.54,0.79,1991-10-01
OND 1991,27.91,1.21,1991-11-01
NDJ 1991,28.18,1.53,1991-12-01
DJF 1992,28.39,1.71,1992-01-01
JFM 1992,28.52,1.63,1992-02-01
FMA 1992,28.73,1.48,1992-03-01
MAM 1992,28.88,1.29,1992-04-01
AMJ 1992,28.76,1.06,1992-05-01
MJJ 1992,28.26,0.73,1992-06-01
JJA 1992,27.57,0.37,1992-07-01
JAS 1992,27.03,0.09,1992-08-01
ASO 1992,26.66,-0.13,1992-09-01
SON 1992,26.5,-0.25,1992-10-01
OND 1992,26.43,-0.28,1992-11-01
NDJ 1992,26.52,-0.13,1992-12-01
DJF 1993,26.77,0.09,1993-01-01
JFM 1993,27.18,0.3,1993-02-01
FMA 1993,27.75,0.5,1993-03-01
MAM 1993,28.27,0.67,1993-04-01
AMJ 1993,28.4,0.7,1993-05-01
MJJ 1993,28.1,0.57,1993-06-01
JJA 1993,27.53,0.32,1993-07-01
JAS 1993,27.19,0.25,1993-08-01
ASO 1993,26.94,0.15,1993-09-01
SON 1993,26.85,0.1,1993-10-01
OND 1993,26.75,0.04,1993-11-01
NDJ 1993,26.71,0.06,1993-12-01
DJF 1994,26.74,0.06,1994-01-01
JFM 1994,26.95,0.07,1994-02-01
FMA 1994,27.43,0.17,1994-03-01
MAM 1994,27.9,0.31,1994-04-01
AMJ 1994,28.12,0.42,1994-05-01
MJJ 1994,27.94,0.41,1994-06-01
JJA 1994,27.65,0.44,1994-07-01
JAS 1994,27.37,0.43,1994-08-01
ASO 1994,27.35,0.55,1994-09-01
SON 1994,27.49,0.74,1994-10-01
OND 1994,27.71,1.01,1994-11-01
NDJ 1994,27.74,1.09,1994-12-01
DJF 1995,27.64,0.96,1995-01-01
JFM 1995,27.61,0.72,1995-02-01
FMA 1995,27.79,0.53,1995-03-01
MAM 1995,27.9,0.3,1995-04-01
AMJ 1995,27.84,0.14,1995-05-01
MJJ 1995,27.5,-0.03,1995-06-01
JJA 1995,26.97,-0.24,1995-07-01
JAS 1995,26.4,-0.54,1995-08-01
ASO 1995,25.99,-0.81,1995-09-01
SON 1995,25.78,-0.97,1995-10-01
OND 1995,25.7,-1.0,1995-11-01
NDJ 1995,25.66,-0.98,1995-12-01
DJF 1996,25.76,-0.9,1996-01-01
JFM 1996,26.1,-0.75,1996-02-01
FMA 1996,26.65,-0.59,1996-03-01
MAM 1996,27.2,-0.39,1996-04-01
AMJ 1996,27.4,-0.31,1996-05-01
MJJ 1996,27.23,-0.3,1996-06-01
JJA 1996,26.93,-0.27,1996-07-01
JAS 1996,26.59,-0.32,1996-08-01
ASO 1996,26.39,-0.35,1996-09-01
SON 1996,26.28,-0.4,1996-10-01
OND 1996,26.17,-0.45,1996-11-01
NDJ 1996,26.09,-0.49,1996-12-01
DJF 1997,26.12,-0.5,1997-01-01
JFM 1997,26.49,-0.36,1997-02-01
FMA 1997,27.14,-0.1,1997-03-01
MAM 1997,27.87,0.28,1997-04-01
AMJ 1997,28.46,0.75,1997-05-01
MJJ 1997,28.75,1.22,1997-06-01
JJA 1997,28.8,1.6,1997-07-01
JAS 1997,28.81,1.9,1997-08-01
ASO 1997,28.88,2.14,1997-09-01
SON 1997,29.01,2.33,1997-10-01
OND 1997,29.02,2.4,1997-11-01
NDJ 1997,28.97,2.39,1997-12-01
DJF 1998,28.87,2.24,1998-01-01
JFM 1998,28.78,1.93,1998-02-01
FMA 1998,28.68,1.44,1998-03-01
MAM 1998,28.59,0.99,1998-04-01
AMJ 1998,28.16,0.45,1998-05-01
MJJ 1998,27.39,-0.13,1998-06-01
JJA 1998,26.42,-0.78,1998-07-01
JAS 1998,25.79,-1.12,1998-08-01
ASO 1998,25.44,-1.31,1998-09-01
SON 1998,25.32,-1.35,1998-10-01
OND 1998,25.14,-1.48,1998-11-01
NDJ 1998,25.01,-1.57,1998-12-01
DJF 1999,25.08,-1.55,1999-01-01
JFM 1999,25.55,-1.3,1999-02-01
FMA 1999,26.17,-1.07,1999-03-01
MAM 1999,26.62,-0.98,1999-04-01
AMJ 1999,26.68,-1.02,1999-05-01
MJJ 1999,26.49,-1.04,1999-06-01
JJA 1999,26.1,-1.1,1999-07-01
JAS 1999,25.8,-1.11,1999-08-01
ASO 1999,25.58,-1.16,1999-09-01
SON 1999,25.41,-1.26,1999-10-01
OND 1999,25.16,-1.46,1999-11-01
NDJ 1999,24.93,-1.65,1999-12-01
DJF 2000,24.96,-1.66,2000-01-01
JFM 2000,25.44,-1.41,2000-02-01
FMA 2000,26.17,-1.07,2000-03-01
MAM 2000,26.78,-0.81,2000-04-01
AMJ 2000,27.0,-0.71,2000-05-01
MJJ 2000,26.88,-0.64,2000-06-01
JJA 2000,26.65,-0.55,2000-07-01
JAS 2000,26.4,-0.51,2000-08-01
ASO 2000,26.2,-0.55,2000-09-01
SON 2000,26.05,-0.63,2000-10-01
OND 2000,25.88,-0.75,2000-11-01
NDJ 2000,25.81,-0.74,2000-12-01
DJF 2001,25.88,-0.68,2001-01-01
JFM 2001,26.26,-0.52,2001-02-01
FMA 2001,26.76,-0.44,2001-03-01
MAM 2001,27.25,-0.34,2001-04-01
AMJ 2001,27.49,-0.25,2001-05-01
MJJ 2001,27.47,-0.12,2001-06-01
JJA 2001,27.2,-0.08,2001-07-01
JAS 2001,26.86,-0.13,2001-08-01
ASO 2001,26.63,-0.19,2001-09-01
SON 2001,26.48,-0.29,2001-10-01
OND 2001,26.37,-0.35,2001-11-01
NDJ 2001,26.31,-0.31,2001-12-01
DJF 2002,26.44,-0.15,2002-01-01
JFM 2002,26.81,0.03,2002-02-01
FMA 2002,27.29,0.09,2002-03-01
MAM 2002,27.8,0.2,2002-04-01
AMJ 2002,28.18,0.43,2002-05-01
MJJ 2002,28.24,0.65,2002-06-01
JJA 2002,28.06,0.79,2002-07-01
JAS 2002,27.85,0.86,2002-08-01
ASO 2002,27.83,1.01,2002-09-01
SON 2002,27.97,1.21,2002-10-01
OND 2002,28.03,1.31,2002-11-01
NDJ 2002,27.76,1.14,2002-12-01
DJF 2003,27.51,0.92,2003-01-01
JFM 2003,27.41,0.63,2003-02-01
FMA 2003,27.58,0.38,2003-03-01
MAM 2003,27.56,-0.04,2003-04-01
AMJ 2003,27.48,-0.26,2003-05-01
MJJ 2003,27.42,-0.16,2003-06-01
JJA 2003,27.35,0.08,2003-07-01
JAS 2003,27.2,0.21,2003-08-01
ASO 2003,27.08,0.26,2003-09-01
SON 2003,27.05,0.29,2003-10-01
OND 2003,27.07,0.35,2003-11-01
NDJ 2003,26.97,0.35,2003-12-01
DJF 2004,26.95,0.37,2004-01-01
JFM 2004,27.08,0.31,2004-02-01
FMA 2004,27.43,0.23,2004-03-01
MAM 2004,27.76,0.17,2004-04-01
AMJ 2004,27.91,0.17,2004-05-01
MJJ 2004,27.87,0.28,2004-06-01
JJA 2004,27.74,0.47,2004-07-01
JAS 2004,27.63,0.64,2004-08-01
ASO 2004,27.52,0.7,2004-09-01
SON 2004,27.44,0.67,2004-10-01
OND 2004,27.38,0.66,2004-11-01
NDJ 2004,27.3,0.69,2004-12-01
DJF 2005,27.22,0.64,2005-01-01
JFM 2005,27.36,0.58,2005-02-01
FMA 2005,27.65,0.45,2005-03-01
MAM 2005,28.02,0.43,2005-04-01
AMJ 2005,28.03,0.29,2005-05-01
MJJ 2005,27.69,0.11,2005-06-01
JJA 2005,27.21,-0.06,2005-07-01
JAS 2005,26.85,-0.14,2005-08-01
ASO 2005,26.71,-0.11,2005-09-01
SON 2005,26.48,-0.29,2005-10-01
OND 2005,26.15,-0.57,2005-11-01
NDJ 2005,25.81,-0.84,2005-12-01
DJF 2006,25.8,-0.85,2006-01-01
JFM 2006,26.1,-0.77,2006-02-01
FMA 2006,26.73,-0.57,2006-03-01
MAM 2006,27.31,-0.37,2006-04-01
AMJ 2006,27.69,-0.14,2006-05-01
MJJ 2006,27.62,-0.03,2006-06-01
JJA 2006,27.4,0.1,2006-07-01
JAS 2006,27.26,0.3,2006-08-01
ASO 2006,27.3,0.54,2006-09-01
SON 2006,27.48,0.77,2006-10-01
OND 2006,27.62,0.94,2006-11-01
NDJ 2006,27.56,0.94,2006-12-01
DJF 2007,27.3,0.66,2007-01-01
JFM 2007,27.09,0.22,2007-02-01
FMA 2007,27.18,-0.12,2007-03-01
MAM 2007,27.37,-0.32,2007-04-01
AMJ 2007,27.45,-0.38,2007-05-01
MJJ 2007,27.18,-0.47,2007-06-01
JJA 2007,26.74,-0.56,2007-07-01
JAS 2007,26.15,-0.81,2007-08-01
ASO 2007,25.69,-1.07,2007-09-01
SON 2007,25.37,-1.34,2007-10-01
OND 2007,25.17,-1.5,2007-11-01
NDJ 2007,25.02,-1.6,2007-12-01
DJF 2008,25.0,-1.64,2008-01-01
JFM 2008,25.35,-1.52,2008-02-01
FMA 2008,26.01,-1.29,2008-03-01
MAM 2008,26.67,-1.01,2008-04-01
AMJ 2008,26.99,-0.84,2008-05-01
MJJ 2008,27.04,-0.61,2008-06-01
JJA 2008,26.92,-0.37,2008-07-01
JAS 2008,26.73,-0.23,2008-08-01
ASO 2008,26.52,-0.24,2008-09-01
SON 2008,26.36,-0.35,2008-10-01
OND 2008,26.12,-0.55,2008-11-01
NDJ 2008,25.88,-0.73,2008-12-01
DJF 2009,25.79,-0.85,2009-01-01
JFM 2009,26.08,-0.79,2009-02-01
FMA 2009,26.68,-0.61,2009-03-01
MAM 2009,27.36,-0.33,2009-04-01
AMJ 2009,27.84,0.01,2009-05-01
MJJ 2009,27.94,0.28,2009-06-01
JJA 2009,27.75,0.45,2009-07-01
JAS 2009,27.53,0.58,2009-08-01
ASO 2009,27.47,0.71,2009-09-01
SON 2009,27.72,1.01,2009-10-01
OND 2009,28.03,1.36,2009-11-01
NDJ 2009,28.18,1.56,2009-12-01
DJF 2010,28.14,1.5,2010-01-01
JFM 2010,28.09,1.22,2010-02-01
FMA 2010,28.14,0.84,2010-03-01
MAM 2010,28.04,0.35,2010-04-01
AMJ 2010,27.66,-0.17,2010-05-01
MJJ 2010,27.0,-0.66,2010-06-01
JJA 2010,26.25,-1.05,2010-07-01
JAS 2010,25.61,-1.35,2010-08-01
ASO 2010,25.21,-1.56,2010-09-01
SON 2010,25.07,-1.64,2010-10-01
OND 2010,25.03,-1.64,2010-11-01
NDJ 2010,25.02,-1.59,2010-12-01
DJF 2011,25.22,-1.42,2011-01-01
JFM 2011,25.68,-1.19,2011-02-01
FMA 2011,26.37,-0.93,2011-03-01
MAM 2011,26.95,-0.73,2011-04-01
AMJ 2011,27.28,-0.55,2011-05-01
MJJ 2011,27.21,-0.44,2011-06-01
JJA 2011,26.81,-0.48,2011-07-01
JAS 2011,26.33,-0.62,2011-08-01
ASO 2011,25.93,-0.83,2011-09-01
SON 2011,25.7,-1.01,2011-10-01
OND 2011,25.58,-1.09,2011-11-01
NDJ 2011,25.58,-1.04,2011-12-01
DJF 2012,25.77,-0.86,2012-01-01
JFM 2012,26.15,-0.72,2012-02-01
FMA 2012,26.71,-0.59,2012-03-01
MAM 2012,27.21,-0.47,2012-04-01
AMJ 2012,27.57,-0.26,2012-05-01
MJJ 2012,27.64,-0.01,2012-06-01
JJA 2012,27.54,0.25,2012-07-01
JAS 2012,27.32,0.37,2012-08-01
ASO 2012,27.13,0.37,2012-09-01
SON 2012,26.98,0.27,2012-10-01
OND 2012,26.73,0.05,2012-11-01
NDJ 2012,26.41,-0.21,2012-12-01
DJF 2013,26.21,-0.43,2013-01-01
JFM 2013,26.44,-0.43,2013-02-01
FMA 2013,26.96,-0.34,2013-03-01
MAM 2013,27.38,-0.3,2013-04-01
AMJ 2013,27.47,-0.36,2013-05-01
MJJ 2013,27.24,-0.41,2013-06-01
JJA 2013,26.89,-0.4,2013-07-01
JAS 2013,26.64,-0.32,2013-08-01
ASO 2013,26.51,-0.26,2013-09-01
SON 2013,26.54,-0.18,2013-10-01
OND 2013,26.5,-0.17,2013-11-01
NDJ 2013,26.35,-0.27,2013-12-01
DJF 2014,26.22,-0.42,2014-01-01
JFM 2014,26.41,-0.46,2014-02-01
FMA 2014,27.03,-0.27,2014-03-01
MAM 2014,27.73,0.04,2014-04-01
AMJ 2014,28.04,0.21,2014-05-01
MJJ 2014,27.82,0.16,2014-06-01
JJA 2014,27.34,0.05,2014-07-01
JAS 2014,27.02,0.07,2014-08-01
ASO 2014,27.0,0.23,2014-09-01
SON 2014,27.21,0.49,2014-10-01
OND 2014,27.31,0.64,2014-11-01
NDJ 2014,27.28,0.66,2014-12-01
DJF 2015,27.19,0.55,2015-01-01
JFM 2015,27.34,0.47,2015-02-01
FMA 2015,27.82,0.53,2015-03-01
MAM 2015,28.38,0.7,2015-04-01
AMJ 2015,28.76,0.93,2015-05-01
MJJ 2015,28.83,1.18,2015-06-01
JJA 2015,28.81,1.52,2015-07-01
JAS 2015,28.82,1.86,2015-08-01
ASO 2015,28.93,2.16,2015-09-01
SON 2015,29.14,2.42,2015-10-01
OND 2015,29.25,2.57,2015-11-01
NDJ 2015,29.26,2.64,2015-12-01
DJF 2016,29.12,2.48,2016-01-01
JFM 2016,29.01,2.14,2016-02-01
FMA 2016,28.88,1.58,2016-03-01
MAM 2016,28.62,0.94,2016-04-01
AMJ 2016,28.22,0.39,2016-05-01
MJJ 2016,27.59,-0.07,2016-06-01
JJA 2016,26.93,-0.36,2016-07-01
JAS 2016,26.42,-0.54,2016-08-01
ASO 2016,26.14,-0.63,2016-09-01
SON 2016,26.02,-0.69,2016-10-01
OND 2016,26.01,-0.67,2016-11-01
NDJ 2016,26.06,-0.56,2016-12-01
DJF 2017,26.3,-0.34,2017-01-01
JFM 2017,26.71,-0.16,2017-02-01
FMA 2017,27.35,0.05,2017-03-01
MAM 2017,27.89,0.2,2017-04-01
AMJ 2017,28.13,0.3,2017-05-01
MJJ 2017,27.97,0.31,2017-06-01
JJA 2017,27.43,0.14,2017-07-01
JAS 2017,26.84,-0.11,2017-08-01
ASO 2017,26.38,-0.38,2017-09-01
SON 2017,26.06,-0.65,2017-10-01
OND 2017,25.84,-0.84,2017-11-01
NDJ 2017,25.64,-0.97,2017-12-01
DJF 2018,25.72,-0.92,2018-01-01
JFM 2018,26.02,-0.85,2018-02-01
FMA 2018,26.6,-0.7,2018-03-01
MAM 2018,27.18,-0.5,2018-04-01
AMJ 2018,27.61,-0.22,2018-05-01
MJJ 2018,27.64,-0.01,2018-06-01
JJA 2018,27.38,0.09,2018-07-01
JAS 2018,27.18,0.23,2018-08-01
ASO 2018,27.25,0.49,2018-09-01
SON 2018,27.47,0.76,2018-10-01
OND 2018,27.57,0.9,2018-11-01
NDJ 2018,27.43,0.81,2018-12-01
DJF 2019,27.39,0.75,2019-01-01
JFM 2019,27.59,0.72,2019-02-01
FMA 2019,28.01,0.71,2019-03-01
MAM 2019,28.34,0.66,2019-04-01
AMJ 2019,28.37,0.54,2019-05-01
MJJ 2019,28.1,0.45,2019-06-01
JJA 2019,27.57,0.28,2019-07-01
JAS 2019,27.1,0.14,2019-08-01
ASO 2019,26.95,0.19,2019-09-01
SON 2019,27.06,0.35,2019-10-01
OND 2019,27.18,0.51,2019-11-01
NDJ 2019,27.17,0.55,2019-12-01
DJF 2020,27.14,0.5,2020-01-01
JFM 2020,27.35,0.48,2020-02-01
FMA 2020,27.7,0.4,2020-03-01
MAM 2020,27.87,0.19,2020-04-01
AMJ 2020,27.75,-0.08,2020-05-01
MJJ 2020,27.35,-0.3,2020-06-01
JJA 2020,26.88,-0.41,2020-07-01
JAS 2020,26.38,-0.57,2020-08-01
ASO 2020,25.87,-0.89,2020-09-01
SON 2020,25.54,-1.17,2020-10-01
OND 2020,25.4,-1.27,2020-11-01
NDJ 2020,25.43,-1.19,2020-12-01
DJF 2021,25.59,-1.05,2021-01-01
JFM 2021,25.94,-0.93,2021-02-01
FMA 2021,26.46,-0.84,2021-03-01
MAM 2021,27.03,-0.66,2021-04-01
AMJ 2021,27.35,-0.48,2021-05-01
MJJ 2021,27.28,-0.38,2021-06-01
JJA 2021,26.89,-0.4,2021-07-01
JAS 2021,26.46,-0.49,2021-08-01
ASO 2021,26.09,-0.67,2021-09-01
SON 2021,25.9,-0.81,2021-10-01
OND 2021,25.69,-0.98,2021-11-01
NDJ 2021,25.63,-0.98,2021-12-01
DJF 2022,25.67,-0.97,2022-01-01
JFM 2022,25.94,-0.93,2022-02-01
FMA 2022,26.31,-0.99,2022-03-01
MAM 2022,26.62,-1.06,2022-04-01
AMJ 2022,26.84,-0.99,2022-05-01
MJJ 2022,26.8,-0.85,2022-06-01
JJA 2022,26.48,-0.81,2022-07-01
JAS 2022,26.04,-0.91,2022-08-01
ASO 2022,25.75,-1.01,2022-09-01
SON 2022,25.72,-0.99,2022-10-01
OND 2022,25.76,-0.92,2022-11-01
NDJ 2022,25.79,-0.83,2022-12-01
DJF 2023,25.96,-0.68,2023-01-01
JFM 2023,26.44,-0.43,2023-02-01
FMA 2023,27.15,-0.15,2023-03-01
MAM 2023,27.85,0.16,2023-04-01
AMJ 2023,28.31,0.48,2023-05-01
MJJ 2023,28.42,0.77,2023-06-01
JJA 2023,28.36,1.07,2023-07-01
JAS 2023,28.28,1.32,2023-08-01
ASO 2023,28.32,1.56,2023-09-01
SON 2023,28.49,1.78,2023-10-01
OND 2023,28.6,1.92,2023-11-01
NDJ 2023,28.57,1.95,2023-12-01
DJF 2024,28.42,1.78,2024-01-01
JFM 2024,28.35,1.48,2024-02-01
FMA 2024,28.43,1.14,2024-03-01
MAM 2024,28.39,0.71,2024-04-01
AMJ 2024,28.22,0.39,2024-05-01
MJJ 2024,27.8,0.15,2024-06-01
JJA 2024,27.33,0.03,2024-07-01
JAS 2024,26.85,-0.11,2024-08-01
ASO 2024,26.55,-0.21,2024-09-01
SON 2024,26.45,-0.26,2024-10-01
OND 2024,26.3,-0.37,2024-11-01
NDJ 2024,26.09,-0.53,2024-12-01
DJF 2025,25.99,-0.64,2025-01-01
